656	944	1
758	944	1
765	944	1
877	944	1
910	944	1
80	945	1
93	945	1
158	945	1
278	945	1
420	945	1
548	945	1
641	945	1
859	945	1
878	945	1
92	946	1
341	946	1
528	946	1
612	946	1
672	946	1
817	946	1
822	946	1
829	946	1
400	947	1
417	947	1
646	947	1
657	947	1
726	947	1
812	947	1
119	948	1
208	948	1
326	948	1
850	948	1
75	949	1
177	949	1
523	949	1
528	949	1
532	949	1
533	949	1
739	949	1
758	949	1
908	949	1
54	950	1
231	950	1
571	950	1
705	950	1
825	950	1
93	951	1
147	951	1
301	951	1
330	951	1
420	951	1
527	951	1
537	951	1
607	951	1
612	951	1
624	951	1
777	951	1
867	951	1
889	951	1
940	951	1
10	952	1
320	952	1
370	952	1
434	952	1
458	952	1
700	952	1
709	952	1
840	952	1
862	952	1
64	953	1
269	953	1
395	953	1
424	953	1
484	953	1
535	953	1
542	953	1
561	953	1
821	953	1
946	953	1
989	953	1
550	954	1
576	954	1
982	954	1
12	955	1
65	955	1
82	955	1
90	955	1
93	955	1
177	955	1
179	955	1
181	955	1
184	955	1
190	955	1
246	955	1
269	955	1
272	955	1
273	955	1
274	955	1
278	955	1
282	955	1
308	955	1
340	955	1
353	955	1
411	955	1
416	955	1
428	955	1
447	955	1
456	955	1
520	955	1
532	955	1
547	955	1
561	955	1
577	955	1
593	955	1
618	955	1
638	955	1
645	955	1
651	955	1
657	955	1
663	955	1
710	955	1
731	955	1
805	955	1
814	955	1
849	955	1
867	955	1
883	955	1
886	955	1
933	955	1
956	955	1
971	955	1
979	955	1
10	956	1
12	956	1
22	956	1
41	956	1
65	956	1
67	956	1
70	956	1
73	956	1
74	956	1
82	956	1
102	956	1
114	956	1
121	956	1
123	956	1
135	956	1
153	956	1
164	956	1
168	956	1
172	956	1
205	956	1
206	956	1
222	956	1
231	956	1
233	956	1
245	956	1
252	956	1
258	956	1
269	956	1
273	956	1
274	956	1
278	956	1
288	956	1
291	956	1
301	956	1
313	956	1
318	956	1
326	956	1
334	956	1
339	956	1
343	956	1
346	956	1
353	956	1
356	956	1
370	956	1
377	956	1
401	956	1
410	956	1
420	956	1
428	956	1
433	956	1
443	956	1
445	956	1
447	956	1
456	956	1
461	956	1
465	956	1
466	956	1
469	956	1
486	956	1
488	956	1
493	956	1
523	956	1
532	956	1
541	956	1
558	956	1
561	956	1
571	956	1
585	956	1
611	956	1
619	956	1
621	956	1
627	956	1
640	956	1
641	956	1
650	956	1
652	956	1
663	956	1
665	956	1
666	956	1
669	956	1
674	956	1
685	956	1
696	956	1
697	956	1
700	956	1
710	956	1
719	956	1
735	956	1
773	956	1
783	956	1
791	956	1
803	956	1
805	956	1
812	956	1
832	956	1
847	956	1
849	956	1
866	956	1
867	956	1
876	956	1
881	956	1
882	956	1
886	956	1
906	956	1
934	956	1
947	956	1
958	956	1
963	956	1
971	956	1
974	956	1
25	957	1
86	957	1
128	957	1
130	957	1
132	957	1
267	957	1
304	957	1
371	957	1
389	957	1
426	957	1
433	957	1
447	957	1
456	957	1
592	957	1
649	957	1
680	957	1
718	957	1
742	957	1
767	957	1
786	957	1
817	957	1
818	957	1
832	957	1
837	957	1
847	957	1
853	957	1
890	957	1
892	957	1
894	957	1
912	957	1
920	957	1
921	957	1
931	957	1
956	957	1
967	957	1
978	957	1
174	958	1
267	958	1
651	958	1
652	958	1
680	958	1
718	958	1
832	958	1
854	958	1
890	958	1
897	958	1
921	958	1
931	958	1
978	958	1
267	959	1
397	959	1
447	959	1
617	959	1
667	959	1
978	959	1
48	960	1
123	960	1
159	960	1
163	960	1
183	960	1
205	960	1
220	960	1
230	960	1
283	960	1
330	960	1
378	960	1
550	960	1
596	960	1
625	960	1
643	960	1
836	960	1
947	960	1
110	961	1
132	961	1
258	961	1
379	961	1
1000	961	1
102	962	1
158	962	1
195	962	1
220	962	1
318	962	1
372	962	1
378	962	1
420	962	1
428	962	1
430	962	1
439	962	1
465	962	1
474	962	1
542	962	1
571	962	1
641	962	1
670	962	1
697	962	1
700	962	1
710	962	1
805	962	1
813	962	1
867	962	1
881	962	1
947	962	1
963	962	1
974	962	1
7	963	1
14	963	1
21	963	1
49	963	1
72	963	1
81	963	1
112	963	1
134	963	1
180	963	1
183	963	1
193	963	1
205	963	1
243	963	1
253	963	1
260	963	1
266	963	1
267	963	1
346	963	1
378	963	1
402	963	1
456	963	1
493	963	1
504	963	1
538	963	1
554	963	1
581	963	1
614	963	1
619	963	1
631	963	1
646	963	1
655	963	1
656	963	1
695	963	1
704	963	1
707	963	1
818	963	1
828	963	1
830	963	1
865	963	1
895	963	1
936	963	1
950	963	1
963	963	1
33	964	1
79	964	1
81	964	1
106	964	1
109	964	1
132	964	1
137	964	1
163	964	1
184	964	1
190	964	1
201	964	1
220	964	1
252	964	1
264	964	1
266	964	1
271	964	1
274	964	1
292	964	1
311	964	1
340	964	1
341	964	1
343	964	1
418	964	1
428	964	1
456	964	1
466	964	1
469	964	1
475	964	1
487	964	1
488	964	1
495	964	1
504	964	1
510	964	1
517	964	1
520	964	1
525	964	1
538	964	1
548	964	1
554	964	1
555	964	1
561	964	1
569	964	1
570	964	1
615	964	1
617	964	1
621	964	1
652	964	1
663	964	1
678	964	1
721	964	1
724	964	1
726	964	1
739	964	1
755	964	1
756	964	1
760	964	1
775	964	1
786	964	1
799	964	1
808	964	1
860	964	1
863	964	1
868	964	1
884	964	1
901	964	1
930	964	1
933	964	1
936	964	1
947	964	1
948	964	1
978	964	1
979	964	1
998	964	1
46	965	1
124	965	1
128	965	1
137	965	1
149	965	1
190	965	1
239	965	1
273	965	1
284	965	1
286	965	1
309	965	1
427	965	1
524	965	1
558	965	1
599	965	1
629	965	1
696	965	1
722	965	1
747	965	1
800	965	1
826	965	1
859	965	1
890	965	1
933	965	1
956	965	1
966	965	1
993	965	1
184	966	1
296	966	1
466	966	1
306	967	1
410	967	1
426	967	1
539	967	1
689	967	1
5	968	1
25	968	1
46	968	1
63	968	1
80	968	1
81	968	1
97	968	1
103	968	1
128	968	1
130	968	1
155	968	1
165	968	1
170	968	1
177	968	1
222	968	1
227	968	1
266	968	1
267	968	1
286	968	1
305	968	1
306	968	1
349	968	1
389	968	1
397	968	1
407	968	1
422	968	1
424	968	1
433	968	1
436	968	1
456	968	1
463	968	1
500	968	1
507	968	1
523	968	1
538	968	1
577	968	1
588	968	1
592	968	1
612	968	1
625	968	1
646	968	1
651	968	1
652	968	1
666	968	1
667	968	1
678	968	1
680	968	1
686	968	1
688	968	1
718	968	1
735	968	1
767	968	1
771	968	1
774	968	1
779	968	1
786	968	1
795	968	1
809	968	1
810	968	1
817	968	1
818	968	1
823	968	1
828	968	1
832	968	1
847	968	1
853	968	1
887	968	1
889	968	1
890	968	1
892	968	1
895	968	1
897	968	1
901	968	1
908	968	1
916	968	1
921	968	1
926	968	1
928	968	1
931	968	1
951	968	1
953	968	1
956	968	1
978	968	1
979	968	1
52	969	1
79	969	1
92	969	1
159	969	1
204	969	1
483	969	1
556	969	1
561	969	1
612	969	1
709	969	1
719	969	1
775	969	1
808	969	1
163	970	1
179	970	1
180	970	1
266	970	1
128	971	1
969	971	1
44	972	1
329	972	1
392	972	1
462	972	1
758	972	1
803	972	1
941	972	1
9	973	1
41	973	1
67	973	1
106	973	1
135	973	1
148	973	1
177	973	1
180	973	1
329	973	1
421	973	1
530	973	1
542	973	1
558	973	1
612	973	1
735	973	1
745	973	1
760	973	1
789	973	1
810	973	1
929	973	1
937	973	1
979	973	1
980	973	1
21	974	1
34	974	1
64	974	1
87	974	1
93	974	1
111	974	1
121	974	1
137	974	1
219	974	1
243	974	1
262	974	1
264	974	1
273	974	1
285	974	1
293	974	1
316	974	1
319	974	1
333	974	1
341	974	1
371	974	1
398	974	1
407	974	1
456	974	1
487	974	1
501	974	1
504	974	1
525	974	1
532	974	1
533	974	1
554	974	1
588	974	1
595	974	1
661	974	1
686	974	1
734	974	1
756	974	1
758	974	1
761	974	1
765	974	1
784	974	1
814	974	1
829	974	1
857	974	1
878	974	1
894	974	1
928	974	1
934	974	1
935	974	1
971	974	1
996	974	1
998	974	1
296	975	1
537	975	1
881	975	1
10	976	1
93	976	1
135	976	1
184	976	1
220	976	1
232	976	1
244	976	1
335	976	1
352	976	1
376	976	1
385	976	1
420	976	1
430	976	1
443	976	1
447	976	1
451	976	1
477	976	1
490	976	1
513	976	1
526	976	1
559	976	1
625	976	1
674	976	1
719	976	1
849	976	1
867	976	1
889	976	1
900	976	1
921	976	1
930	976	1
931	976	1
968	976	1
970	976	1
1000	976	1
140	977	1
195	977	1
344	977	1
481	977	1
618	977	1
933	977	1
22	978	1
67	978	1
142	978	1
416	978	1
783	978	1
1	979	1
5	979	1
24	979	1
25	979	1
37	979	1
45	979	1
46	979	1
49	979	1
52	979	1
59	979	1
78	979	1
110	979	1
131	979	1
132	979	1
136	979	1
142	979	1
147	979	1
181	979	1
232	979	1
243	979	1
274	979	1
285	979	1
291	979	1
292	979	1
299	979	1
311	979	1
363	979	1
366	979	1
413	979	1
416	979	1
438	979	1
466	979	1
483	979	1
484	979	1
487	979	1
488	979	1
504	979	1
516	979	1
554	979	1
561	979	1
599	979	1
624	979	1
633	979	1
643	979	1
644	979	1
652	979	1
656	979	1
699	979	1
719	979	1
734	979	1
739	979	1
749	979	1
771	979	1
808	979	1
815	979	1
822	979	1
841	979	1
845	979	1
860	979	1
885	979	1
912	979	1
916	979	1
929	979	1
933	979	1
936	979	1
939	979	1
22	980	1
92	980	1
422	980	1
434	980	1
451	980	1
471	980	1
548	980	1
613	980	1
878	980	1
923	980	1
929	980	1
977	980	1
2	981	1
17	981	1
30	981	1
115	981	1
124	981	1
230	981	1
268	981	1
286	981	1
370	981	1
371	981	1
420	981	1
422	981	1
430	981	1
467	981	1
531	981	1
539	981	1
647	981	1
700	981	1
718	981	1
734	981	1
757	981	1
814	981	1
847	981	1
900	981	1
935	981	1
222	982	1
278	982	1
420	982	1
588	982	1
781	982	1
805	982	1
8	983	1
151	983	1
220	983	1
306	983	1
358	983	1
372	983	1
420	983	1
431	983	1
452	983	1
460	983	1
527	983	1
559	983	1
571	983	1
611	983	1
624	983	1
641	983	1
656	983	1
867	983	1
882	983	1
889	983	1
931	983	1
940	983	1
983	983	1
5	984	1
8	984	1
10	984	1
286	984	1
314	984	1
333	984	1
413	984	1
506	984	1
656	984	1
710	984	1
719	984	1
747	984	1
800	984	1
817	984	1
878	984	1
940	984	1
24	985	1
398	985	1
657	985	1
664	985	1
5	986	1
8	986	1
10	986	1
11	986	1
12	986	1
21	986	1
22	986	1
25	986	1
32	986	1
33	986	1
37	986	1
41	986	1
67	986	1
68	986	1
71	986	1
75	986	1
77	986	1
79	986	1
81	986	1
86	986	1
88	986	1
89	986	1
97	986	1
106	986	1
109	986	1
115	986	1
116	986	1
118	986	1
121	986	1
124	986	1
125	986	1
128	986	1
130	986	1
135	986	1
136	986	1
142	986	1
148	986	1
163	986	1
177	986	1
184	986	1
186	986	1
190	986	1
209	986	1
214	986	1
218	986	1
219	986	1
220	986	1
222	986	1
231	986	1
241	986	1
243	986	1
244	986	1
252	986	1
254	986	1
261	986	1
262	986	1
267	986	1
269	986	1
274	986	1
288	986	1
291	986	1
292	986	1
301	986	1
306	986	1
316	986	1
318	986	1
326	986	1
330	986	1
334	986	1
339	986	1
340	986	1
344	986	1
346	986	1
352	986	1
353	986	1
355	986	1
356	986	1
377	986	1
392	986	1
396	986	1
408	986	1
410	986	1
420	986	1
425	986	1
428	986	1
432	986	1
433	986	1
443	986	1
454	986	1
460	986	1
462	986	1
466	986	1
468	986	1
470	986	1
486	986	1
488	986	1
489	986	1
505	986	1
508	986	1
519	986	1
525	986	1
530	986	1
532	986	1
540	986	1
541	986	1
542	986	1
545	986	1
547	986	1
548	986	1
554	986	1
555	986	1
556	986	1
559	986	1
560	986	1
561	986	1
579	986	1
582	986	1
583	986	1
588	986	1
589	986	1
592	986	1
604	986	1
612	986	1
616	986	1
620	986	1
623	986	1
639	986	1
640	986	1
644	986	1
645	986	1
649	986	1
652	986	1
655	986	1
656	986	1
669	986	1
690	986	1
691	986	1
696	986	1
697	986	1
699	986	1
700	986	1
707	986	1
736	986	1
750	986	1
754	986	1
760	986	1
762	986	1
765	986	1
771	986	1
777	986	1
805	986	1
809	986	1
812	986	1
817	986	1
818	986	1
832	986	1
843	986	1
848	986	1
849	986	1
853	986	1
867	986	1
870	986	1
882	986	1
886	986	1
889	986	1
894	986	1
906	986	1
916	986	1
919	986	1
922	986	1
933	986	1
934	986	1
944	986	1
946	986	1
957	986	1
958	986	1
961	986	1
962	986	1
967	986	1
971	986	1
974	986	1
993	986	1
996	986	1
997	986	1
24	987	1
34	987	1
50	987	1
53	987	1
80	987	1
81	987	1
92	987	1
117	987	1
137	987	1
149	987	1
151	987	1
159	987	1
166	987	1
243	987	1
255	987	1
273	987	1
284	987	1
302	987	1
311	987	1
340	987	1
360	987	1
384	987	1
402	987	1
422	987	1
454	987	1
456	987	1
499	987	1
504	987	1
532	987	1
554	987	1
588	987	1
595	987	1
598	987	1
623	987	1
628	987	1
648	987	1
666	987	1
719	987	1
734	987	1
742	987	1
749	987	1
756	987	1
761	987	1
800	987	1
810	987	1
831	987	1
836	987	1
890	987	1
908	987	1
926	987	1
937	987	1
940	987	1
1000	987	1
333	988	1
341	988	1
353	988	1
526	988	1
759	988	1
920	988	1
10	989	1
24	989	1
32	989	1
34	989	1
80	989	1
124	989	1
135	989	1
137	989	1
149	989	1
159	989	1
163	989	1
166	989	1
191	989	1
243	989	1
261	989	1
262	989	1
273	989	1
292	989	1
296	989	1
301	989	1
302	989	1
311	989	1
333	989	1
334	989	1
340	989	1
349	989	1
384	989	1
398	989	1
400	989	1
407	989	1
416	989	1
418	989	1
440	989	1
483	989	1
486	989	1
525	989	1
528	989	1
532	989	1
533	989	1
548	989	1
554	989	1
559	989	1
577	989	1
588	989	1
592	989	1
595	989	1
599	989	1
613	989	1
622	989	1
653	989	1
661	989	1
666	989	1
670	989	1
692	989	1
709	989	1
730	989	1
734	989	1
756	989	1
757	989	1
758	989	1
765	989	1
767	989	1
810	989	1
818	989	1
822	989	1
829	989	1
867	989	1
906	989	1
907	989	1
921	989	1
926	989	1
928	989	1
934	989	1
983	989	1
998	989	1
22	990	1
135	990	1
160	990	1
163	990	1
164	990	1
254	990	1
270	990	1
291	990	1
540	990	1
612	990	1
684	990	1
722	990	1
849	990	1
882	990	1
886	990	1
889	990	1
890	990	1
955	990	1
615	991	1
758	991	1
93	992	1
420	992	1
639	992	1
777	992	1
24	993	1
44	993	1
206	993	1
392	993	1
501	993	1
983	993	1
92	994	1
124	994	1
128	994	1
531	994	1
608	994	1
700	994	1
802	994	1
817	994	1
878	994	1
902	994	1
905	994	1
923	994	1
983	994	1
281	995	1
333	995	1
341	995	1
722	995	1
758	995	1
872	995	1
24	996	1
131	996	1
227	996	1
643	996	1
779	996	1
33	997	1
543	997	1
661	997	1
958	997	1
128	998	1
141	998	1
222	998	1
292	998	1
387	998	1
595	998	1
610	998	1
874	998	1
501	999	1
698	999	1
771	999	1
831	999	1
878	999	1
940	999	1
10	1000	1
99	1000	1
236	1000	1
388	1000	1
612	1000	1
647	1000	1
792	1000	1
848	1000	1
